RCHD	RCHN
3849	Salina
3850	Hutchinson
3851	Leavenworth
3852	Leawood
3853	Garden City
3854	Dodge City
3855	Derby
3856	Emporia
3857	Gardner
3858	Prairie Village
3859	Junction City
3860	Hays
3861	Pittsburg
3862	Liberal
3863	Newton
3864	Andover
3865	Great Bend
3866	McPherson
3867	El Dorado
3868	Ottawa
3869	Arkansas City
3870	Winfield
3871	Lansing
3872	Haysville
3873	Merriam
3874	Atchison
3875	Mission
3876	Parsons
3877	Augusta
3878	Valley Center
3879	Coffeyville
3880	Spring Hill
3881	Chanute
3882	Fort Riley
3883	Independence
3884	Bonner Springs
3885	Park City
3886	Wellington
3887	Fort Scott
3888	Basehor
3889	Roeland Park
3890	Pratt
3891	Abilene
3892	De Soto
3893	Eudora
3894	Maize
3895	Mulvane
3896	Ulysses
3897	Paola
3898	Tonganoxie
3899	Colby
3900	Iola
3901	Goddard
3902	Concordia
3903	Louisburg
3904	Baldwin City
3905	Edwardsville
3906	Rose Hill
3907	Russell
3908	Osawatomie
3909	Wamego
3910	Fairway
3911	Clay Center
3912	Hugoton
3913	Scott City
3914	Goodland
3915	Baxter Springs
3916	Lindsborg
3917	Hesston
3918	Lyons
3919	Mission Hills
3920	Marysville
3921	Holton
3922	Frontenac
3923	Larned
3924	Hiawatha
3925	Garnett
4096	Louisville
4097	Lexington
4098	Bowling Green
4099	Owensboro
4100	Elizabethtown
4101	Covington
4102	Georgetown
4103	Richmond
4104	Florence
4105	Nicholasville
4106	Hopkinsville
4107	Independence
4108	Jeffersontown
4109	Frankfort
4110	Henderson
4111	Paducah
4112	Radcliff
4113	Ashland
4114	Erlanger
4115	Madisonville
4116	Winchester
4117	Mount Washington
4118	Burlington
4119	Murray
4120	St. Matthews
4121	Shelbyville
4122	Fort Thomas
4123	Danville
4124	Berea
4125	Shively
4126	Glasgow
4127	Shepherdsville
4128	Newport
4129	Bardstown
4130	Somerset
4131	Lawrenceburg
4132	Campbellsville
4133	Fort Campbell North
4134	Lyndon
4135	Alexandria
4136	Versailles
4137	Francisville
4138	Franklin
4139	La Grange
4140	Paris
4141	Mayfield
4142	Middletown
4143	Oakbrook
4144	Middlesborough
4145	Elsmere
4146	Harrodsburg
4147	Maysville
4148	Hillview
4149	Fort Knox
4150	Fort Mitchell
4151	Corbin
4152	Edgewood
4153	Oak Grove
4154	London
4155	Pikeville
4156	Mount Sterling
4157	Union
4158	Villa Hills
4159	Flatwoods
4160	Russellville
4161	Morehead
4162	Taylor Mill
4163	Vine Grove
4164	Hebron
4165	Highland Heights
4166	Leitchfield
4167	Cynthiana
4168	Lebanon
4169	Cold Spring
4170	Crestwood
4171	Princeton
4172	Wilmore
4173	Fort Wright
4174	Monticello
4175	Central City
4176	Dayton
4177	Bellevue
4178	Walton
4179	Douglass Hills
4180	Williamsburg
4181	Hazard
4182	Massac
4183	Reidland
4184	Columbia
4185	Hendron
4186	Benton
4187	Hurstbourne
4188	Prospect
4189	Westwood
4190	Greenville
4191	Crescent Springs
4192	Farley
4193	Scottsville
4352	New Orleans
4353	Baton Rouge
4354	Shreveport
4355	Lafayette
4356	Houma
4357	Lake Charles
4358	Metairie
4359	Monroe
4360	Mandeville
4361	Slidell
4362	Alexandria
4363	Hammond
4364	Kenner
4365	Bossier City
4366	Prairieville
4367	Marrero
4368	Central
4369	Laplace
4370	New Iberia
4371	Terrytown
4372	Chalmette
4373	Ruston
4374	Bayou Cane
4375	Harvey
4376	Sulphur
4377	Zachary
4378	Shenandoah
4379	Natchitoches
4380	Gretna
4381	Estelle
4382	Youngsville
4383	Thibodaux
4384	Opelousas
4385	Pineville
4386	Luling
4387	Broussard
4388	River Ridge
4389	West Monroe
4390	Gonzales
4391	Claiborne
4392	Baker
4393	Gardere
4394	Destrehan
4395	Woodmere
4396	Minden
4397	Covington
4398	Crowley
4399	Moss Bluff
4400	Bayou Blue
4401	Morgan City
4402	Timberlane
4403	Abbeville
4404	Belle Chasse
4405	Carencro
4406	Waggaman
4407	Bogalusa
4408	Raceland
4409	Jefferson
4410	DeRidder
4411	Jennings
4412	Bastrop
4413	Denham Springs
4414	Eunice
4415	Merrydale
4416	Harahan
4417	Village St. George
4418	Westwego
4419	Oak Hills Place
4420	Scott
4421	Prien
4422	Fort Polk South
4423	Ponchatoula
4424	Old Jefferson
4425	Eden Isle
4426	Breaux Bridge
4427	Meraux
4428	Reserve
4429	Red Chute
4430	St. Rose
4431	Bridge City
4432	Rayne
4433	Addis
4434	Lacombe
4435	Donaldsonville
4436	Oakdale
4437	St. Gabriel
4438	Galliano
4439	Franklin
4440	Walker
4441	Ville Platte
4442	Plaquemine
4443	Tallulah
4444	Inniswold
4445	Schriever
4446	Elmwood
4447	Larose
4448	Patterson
4449	Leesville
4450	Gray
4451	St. Martinville
4452	Grambling
4453	Chackbay
4454	Brownfields
4455	Avondale
4456	Carlyss
4457	Cut Off
4458	Marksville
4459	Port Allen
4460	Westlake
4461	Winnsboro
4462	Jeanerette
4463	Swartz
4464	Berwick
4465	Monticello
4466	Springhill
4467	Mansfield
4468	Haughton
4469	New Roads
4470	Violet
4471	Arabi
4472	Kaplan
4473	Jena
4474	Church Point
4475	Jonesboro
4476	Eastwood
4477	Winnfield
4478	Amite City
4479	Brownsville
4480	Jackson
4481	Vidalia
4482	Bayou Vista
4483	Ball
4484	Richwood
4485	Hahnville
4486	Franklinton
4487	Blanchard
4488	Lake Providence
4489	Farmerville
4490	Welsh
4491	Bunkie
4492	Rayville
4493	Iowa
4494	Vinton
4495	Ferriday
4496	Greenwood
4497	Lakeshore
4498	Lutcher
4499	South Vacherie
4608	Portland
4609	Lewiston
4610	Bangor
4611	South Portland
4612	Auburn
4613	Biddeford
4614	Sanford
4615	Saco
4616	Westbrook
4617	Augusta
4618	Waterville
4619	Brewer
4620	Bath
4621	Presque Isle
4622	Ellsworth
4623	Old Town
4624	Caribou
4625	Rockland
4626	Belfast
4627	Gardiner
4628	North Windham
4629	Lisbon Falls
4630	South Eliot
4631	York Harbor
4632	Lisbon
4633	South Berwick
4634	Lake Arrowhead
4635	Calais
4636	Cumberland Center
4637	Cape Neddick
4638	South Paris
4639	Hallowell
4640	Falmouth Foreside
4641	Dunstan
4642	Veazie
4643	Steep Falls
4864	Baltimore
4865	Hagerstown
4866	Frederick
4867	Waldorf
4868	Columbia
4869	Germantown
4870	Silver Spring
4871	Salisbury
4872	Ellicott City
4873	Glen Burnie
4874	Gaithersburg
4875	Bethesda
4876	Rockville
4877	Dundalk
4878	Severn
4879	Bowie
4880	Bel Air South
4881	Towson
4882	Aspen Hill
4883	Wheaton
4884	North Bethesda
4885	Potomac
4886	Odenton
4887	Catonsville
4888	Annapolis
4889	Essex
4890	Woodlawn
4891	Severna Park
4892	Clinton
4893	Olney
4894	Randallstown
4895	Owings Mills
4896	Chillum
4897	College Park
4898	Pikesville
4899	Montgomery Village
4900	Pasadena
4901	Milford Mill
4902	Middle River
4903	Bel Air North
4904	Eldersburg
4905	Parkville
4906	Crofton
4907	Laurel
4908	Clarksburg
4909	Perry Hall
4910	Carney
4911	Reisterstown
4912	South Laurel
4913	Lochearn
4914	Ilchester
4915	Elkridge
4916	Fairland
4917	Ballenger Creek
4918	Fort Washington
4919	North Laurel
4920	Edgewood
4921	Suitland
4922	Greenbelt
4923	Landover
4924	North Potomac
4925	Arnold
4926	Cockeysville
4927	Camp Springs
4928	Langley Park
4929	Arbutus
4930	Hyattsville
4931	Rosedale
4932	Westminster
4933	Beltsville
4934	East Riverdale
4935	Redland
4936	Cumberland
4937	Maryland City
4938	Seabrook
4939	Oxon Hill
4940	Lake Shore
4941	Parole
4942	Calverton
4943	Glassmanor
4944	Takoma Park
4945	Adelphi
4946	Easton
4947	Ferndale
4948	Damascus
4949	Aberdeen
4950	Cloverly
4951	Glenmont
4952	White Oak
4953	Elkton
4954	Brooklyn Park
4955	Hillcrest Heights
4956	Summerfield
4957	Mays Chapel
4958	Rossville
4959	Lake Arbor
4960	Glenn Dale
4961	Havre de Grace
4962	Bensville
4963	Kemp Mill
4964	Colesville
5120	Boston
5121	Worcester
5122	Springfield
5123	New Bedford
5124	Cambridge
5125	Lowell
5126	Leominster
5127	Brockton
5128	Quincy
5129	Lynn
5130	Fall River
5131	Newton
5132	Lawrence
5133	Somerville
5134	Framingham
5135	Haverhill
5136	Malden
5137	Waltham
5138	Revere
5139	Taunton
5140	Medford
5141	Chicopee
5142	Peabody
5143	Methuen Town
5144	Everett
5145	Attleboro
5146	Salem
5147	Pittsfield
5148	Beverly
5149	Fitchburg
5150	Marlborough
5151	Woburn
5152	Westfield
5153	Chelsea
5154	Holyoke
5155	Watertown Town
5156	Gloucester
5157	Melrose
5158	Northampton
5159	Gardner
5160	Newburyport
5161	North Adams
5162	South Yarmouth
5163	Middleborough Center
5164	Whitinsville
5165	Mansfield Center
5166	Pinehurst
5167	Cochituate
5168	East Falmouth
5169	West Yarmouth
5170	North Scituate
5171	West Concord
5172	Yarmouth Port
5173	East Harwich
5174	Bliss Corner
5175	North Westport
5176	The Pinehills
5177	Raynham Center
5178	Ocean Bluff-Brant Rock
5179	Millis-Clicquot
5180	Smith Mills
5181	North Plymouth
5376	Detroit
5377	Grand Rapids
5378	Lansing
5379	Ann Arbor
5380	Flint
5381	Kalamazoo
5382	Muskegon
5383	South Lyon
5384	Warren
5385	Sterling Heights
5386	Saginaw
5387	Holland
5388	Dearborn
5389	Livonia
5390	Troy
5391	Port Huron
5392	Westland
5393	Farmington Hills
5394	Jackson
5395	Wyoming
5396	Rochester Hills
5397	Southfield
5398	Battle Creek
5399	Novi
5400	Bay City
5401	Taylor
5402	Dearborn Heights
5403	Pontiac
5404	St. Clair Shores
5405	Royal Oak
5406	Kentwood
5407	Portage
5408	Roseville
5409	East Lansing
5410	Midland
5411	Lincoln Park
5412	Eastpointe
5413	Southgate
5414	Burton
5415	Oak Park
5416	Forest Hills
5417	Madison Heights
5418	Allen Park
5419	Hamtramck
5420	Garden City
5421	Allendale
5422	Inkster
5423	Okemos
5424	Holt
5425	Walker
5426	Norton Shores
5427	Romulus
5428	Auburn Hills
5429	Wyandotte
5430	Waverly
5431	Birmingham
5432	Mount Pleasant
5433	Marquette
5434	Adrian
5435	Monroe
5436	Ypsilanti
5437	Cutlerville
5438	Ferndale
5439	Haslett
5440	Trenton
5441	Wayne
5442	Jenison
5443	Wixom
5444	Grosse Pointe Woods
5445	Grandville
5446	Mount Clemens
5447	Traverse City
5448	Northview
5449	Harper Woods
5450	Berkley
5451	Hazel Park
5452	Owosso
5453	Fraser
5454	Coldwater
5455	Sault Ste. Marie
5456	Ionia
5457	Rochester
5458	Woodhaven
5459	Melvindale
5460	Escanaba
5461	Riverview
5462	New Baltimore
5463	Fenton
5464	Niles
5465	Farmington
5466	Grosse Pointe Park
5467	East Grand Rapids
5468	Clawson
5469	Sturgis
5470	Grand Haven
5471	Beverly Hills
5472	Flat Rock
5473	Cadillac
5474	Comstock Park
5475	Alpena
5476	Howell
5477	Grosse Pointe Farms
5478	Marysville
5479	Muskegon Heights
5480	Lambertville
5481	Alma
5482	Charlotte
5483	Plymouth
5484	Ecorse
5485	Lapeer
5486	Benton Harbor
5487	Saline
5488	Westwood
5489	Greenville
5490	Highland Park
5491	Tecumseh
5492	Beecher
5493	Temperance
5494	Center Line
5495	Menominee
5496	Houghton
5497	Flushing
5498	Mason
5499	Whitmore Lake
5500	Hillsdale
5501	Grand Blanc
5502	Three Rivers
5503	Big Rapids
5504	St. Joseph
5505	Grand Ledge
5506	St. Johns
5507	Hudsonville
5508	Ludington
5509	Albion
5510	Brighton
5511	Freeland
5512	Hastings
5513	Iron Mountain
5514	Shields
5515	Walled Lake
5516	River Rouge
5517	Fair Plain
5518	St. Louis
5519	Bridgeport
5520	Byron Center
5521	Marshall
5522	South Monroe
5523	Eastwood
5524	Milford
5525	New Haven
5526	Huntington Woods
5527	Manistee
5528	Ishpeming
5529	Lake Fenton
5530	Rockford
5531	Northville
5532	Milan
5533	Holly
5534	Belding
5535	Buena Vista
5536	Swartz Creek
5537	Petoskey
5538	Richmond
5539	Houghton Lake
5540	Zeeland
5541	Dowagiac
5542	Dundee
5543	St. Clair
5544	Grosse Pointe
5545	Chelsea
5546	Springfield
5547	Gladstone
5548	Eaton Rapids
5549	Comstock Northwest
5550	Utica
5551	Allegan
5552	Kingsford
5553	Frankenmuth
5554	Davison
5555	Ironwood
5556	Gibraltar
5557	Pearl Beach
5558	Coopersville
5559	Wolf Lake
5560	Cheboygan
5561	DeWitt
5632	Minneapolis
5633	St. Paul
5634	Rochester
5635	Duluth
5636	St. Cloud
5637	Bloomington
5638	Brooklyn Park
5639	Plymouth
5640	Woodbury
5641	Lakeville
5642	Blaine
5643	Maple Grove
5644	Eagan
5645	Burnsville
5646	Coon Rapids
5647	Eden Prairie
5648	Apple Valley
5649	Minnetonka
5650	Edina
5651	St. Louis Park
5652	Shakopee
5653	Mankato
5654	Moorhead
5655	Maplewood
5656	Cottage Grove
5657	Richfield
5658	Roseville
5659	Inver Grove Heights
5660	Andover
5661	Brooklyn Center
5662	Savage
5663	Fridley
5664	Chaska
5665	Oakdale
5666	Ramsey
5667	Prior Lake
5668	Shoreview
5669	Rosemount
5670	Owatonna
5671	Elk River
5672	Austin
5673	Chanhassen
5674	Winona
5675	Faribault
5676	White Bear Lake
5677	Farmington
5678	Champlin
5679	New Brighton
5680	Crystal
5681	Hastings
5682	Columbia Heights
5683	Golden Valley
5684	Lino Lakes
5685	New Hope
5686	Otsego
5687	Willmar
5688	West St. Paul
5689	Forest Lake
5690	Northfield
5691	South St. Paul
5692	Sartell
5693	Stillwater
5888	Jackson
5889	Gulfport
5890	Hattiesburg
5891	Southaven
5892	Biloxi
5893	Olive Branch
5894	Tupelo
5895	Meridian
5896	Greenville
5897	Madison
5898	Pearl
5899	Clinton
5900	Horn Lake
5901	Oxford
5902	Starkville
5903	Brandon
5904	Ridgeland
5905	Columbus
5906	Pascagoula
5907	Vicksburg
5908	Gautier
5909	Ocean Springs
5910	Hernando
5911	Laurel
5912	Long Beach
5913	Corinth
5914	Clarksdale
5915	Natchez
5916	Greenwood
5917	D'Iberville
5918	Byram
5919	Grenada
5920	McComb
5921	Moss Point
5922	Picayune
5923	Brookhaven
5924	Petal
5925	Canton
5926	Cleveland
5927	Flowood
5928	Yazoo City
5929	Bay St. Louis
5930	West Point
5931	Indianola
5932	Diamondhead
5933	Booneville
5934	Senatobia
5935	Gulf Hills
5936	St. Martin
5937	New Albany
5938	Batesville
5939	Richland
5940	Waveland
5941	Philadelphia
5942	Kosciusko
5943	Holly Springs
5944	Amory
5945	Gulf Park Estates
5946	West Hattiesburg
5947	Latimer
5948	Louisville
5949	Pass Christian
5950	Columbia
5951	Pontotoc
5952	Leakesville
5953	Ripley
5954	Forest
5955	Vancleave
5956	Saltillo
5957	Aberdeen
5958	University
5959	Carthage
5960	Crystal Springs
5961	Florence
5962	Ellisville
5963	Waynesboro
5964	Fulton
5965	Pearl River
5966	Mississippi State
5967	Winona
5968	Wiggins
5969	Magee
5970	Leland
5971	Houston
5972	Beechwood
5973	Morton
5974	Escatawpa
5975	New Hope
5976	Hazlehurst
5977	Macon
5978	Water Valley
5979	Magnolia
5980	Newton
5981	Iuka
5982	Baldwyn
5983	Bridgetown
5984	Lucedale
5985	Ruleville
5986	Poplarville
5987	Gluckstadt
5988	Verona
5989	Summit
5990	Okolona
5991	Hide-A-Way Lake
5992	Belmont
5993	Sardis
5994	Nicholson
5995	Kiln
5996	Flora
6144	St. Louis
6145	Kansas City
6146	Springfield
6147	Columbia
6148	Independence
6149	Lee's Summit
6150	O'Fallon
6151	Joplin
6152	St. Joseph
6153	St. Charles
6154	Blue Springs
6155	St. Peters
6156	Florissant
6157	Chesterfield
6158	Wentzville
6159	Jefferson City
6160	Cape Girardeau
6161	Wildwood
6162	Oakville
6163	University City
6164	Ballwin
6165	Liberty
6166	Raytown
6167	Kirkwood
6168	Mehlville
6169	Maryland Heights
6170	Gladstone
6171	Grandview
6172	Hazelwood
6173	Belton
6174	Nixa
6175	Raymore
6176	Webster Groves
6177	Ozark
6178	Sedalia
6179	Old Jamestown
6180	Arnold
6181	Rolla
6182	Affton
6183	Warrensburg
6184	Republic
6185	Creve Coeur
6186	Ferguson
6187	Manchester
6188	Spanish Lake
6189	Concord
6190	Farmington
6191	Lake St. Louis
6192	Kirksville
6193	Clayton
6194	Hannibal
6195	Lemay
6196	Poplar Bluff
6197	Sikeston
6198	Grain Valley
6199	Overland
6200	Jackson
6201	Carthage
6202	Fort Leonard Wood
6203	Lebanon
6204	Washington
6205	Marshall
6206	Moberly
6207	Troy
6208	Webb City
6209	Dardenne Prairie
6210	Festus
6211	Jennings
6212	St. Ann
6213	Neosho
6214	Branson
6215	Fulton
6216	Union
6217	Eureka
6218	West Plains
6400	Billings
6401	Missoula
6402	Great Falls
6403	Bozeman
6404	Butte
6405	Helena
6406	Kalispell
6407	Belgrade
6408	Helena Valley Southeast
6409	Anaconda
6410	Havre
6411	Evergreen
6412	Livingston
6413	Whitefish
6414	Miles City
6415	Helena Valley West Central
6416	Lockwood
6417	Laurel
6418	Sidney
6419	Lewistown
6420	Four Corners
6421	Columbia Falls
6422	Polson
6423	Orchard Homes
6424	Bigfork
6425	Helena Valley Northwest
6426	Hamilton
6427	Glendive
6428	Helena Valley Northeast
6429	Lolo
6430	Malmstrom AFB
6431	Dillon
6432	Hardin
6433	Glasgow
6434	Shelby
6435	Cut Bank
6656	Omaha
6657	Lincoln
6658	Bellevue
6659	Grand Island
6660	Kearney
6661	Fremont
6662	Norfolk
6663	Hastings
6664	Columbus
6665	Papillion
6666	North Platte
6667	La Vista
6668	Scottsbluff
6669	South Sioux City
6670	Beatrice
6671	Lexington
6672	Chalco
6673	Gretna
6674	Gering
6675	York
6676	Alliance
6677	Blair
6678	Seward
6679	Crete
6680	McCook
6681	Nebraska City
6682	Plattsmouth
6683	Schuyler
6684	Ralston
6685	Sidney
6686	Wayne
6687	Offutt AFB
6688	Holdrege
6689	Chadron
6690	Wahoo
6691	Ogallala
6692	Aurora
6693	Waverly
6694	Falls City
6695	Cozad
6696	Fairbury
6697	O'Neill
6698	Broken Bow
6699	West Point
6700	Auburn
6701	Gothenburg
6702	Valley
6703	Ashland
6704	Central City
6705	Minden
6912	Las Vegas
6913	Reno
6914	Henderson
6915	North Las Vegas
6916	Enterprise
6917	Spring Valley
6918	Sunrise Manor
6919	Paradise
6920	Sparks
6921	Carson City
6922	Whitney
6923	Pahrump
6924	Winchester
6925	Summerlin South
6926	Fernley
6927	Sun Valley
6928	Mesquite
6929	Elko
6930	Spanish Springs
6931	Dayton
6932	Spring Creek
6933	Boulder City
6934	Gardnerville Ranchos
6935	Cold Springs
6936	Fallon
6937	Incline Village
6938	Laughlin
6939	Winnemucca
6940	Moapa Valley
6941	Johnson Lane
6942	Gardnerville
6943	Indian Hills
6944	Silver Springs
6945	Nellis AFB
6946	West Wendover
6947	Lemmon Valley
6948	Battle Mountain
6949	Ely
6950	Washoe Valley
6951	Minden
6952	Yerington
6953	Hawthorne
6954	Kingsbury
6955	Carlin
6956	Tonopah
6957	Stagecoach
6958	Sandy Valley
6959	Topaz Ranch Estates
6960	Smith Valley
7168	Nashua
7169	Manchester
7170	Portsmouth
7171	Dover
7172	Concord
7173	Rochester
7174	Keene
7175	Laconia
7176	Lebanon
7177	Claremont
7178	Somersworth
7179	Berlin
7180	Franklin
7181	South Hooksett
7182	Suncook
7183	East Merrimack
7184	Pinardville
7185	Tilton Northfield
7186	Hampton Beach
7187	North Conway
7188	Woodsville
7189	Contoocook
7190	West Swanzey
7191	Sanbornville
7192	Seabrook Beach
7193	Groveton
7194	Klondike Corner
7195	North Haverhill
7196	North Walpole
7197	North Woodstock
7198	Center Ossipee
7199	Mountain Lakes
7200	West Stewartstown
7201	Union
7202	Melvin Village
7203	Suissevale
7204	New Boston
7205	Francestown
7424	Trenton
7425	Newark
7426	Jersey City
7427	Paterson
7428	Elizabeth
7429	Vineland
7430	Clifton
7431	Camden
7432	Bayonne
7433	Passaic
7434	East Orange
7435	Union City
7436	Hoboken
7437	New Brunswick
7438	Perth Amboy
7439	Plainfield
7440	West New York
7441	Hackensack
7442	Sayreville
7443	Sicklerville
7444	Linden
7445	Kearny
7446	Fort Lee
7447	Atlantic City
7448	Fair Lawn
7449	Garfield
7450	Long Branch
7451	Westfield
7452	Princeton
7453	Rahway
7454	Englewood
7455	Bergenfield
7456	Millville
7457	Paramus
7458	Ridgewood
7459	Lodi
7460	Cliffside Park
7461	Carteret
7462	South Plainfield
7463	Somerset
7464	Glassboro
7465	North Plainfield
7466	Summit
7467	Roselle
7468	Hillsborough
7469	Parsippany
7470	Lindenwold
7471	Secaucus
7472	Elmwood Park
7473	Pleasantville
7474	Morristown
7475	Palisades Park
7476	Harrison
7477	Hawthorne
7478	Tinton Falls
7479	Point Pleasant
7480	Iselin
7481	Rutherford
7482	Ocean Acres
7483	Preakness
7484	Dover
7485	Colonia
7486	Dumont
7487	Avenel
7488	New Milford
7489	Madison
7490	North Arlington
7491	South River
7492	Springdale
7493	Princeton Meadows
7494	Tenafly
7495	Phillipsburg
7496	Asbury Park
7497	Metuchen
7498	Highland Park
7499	Fairview
7500	Williamstown
7501	Cherry Hill Mall
7502	Hammonton
7503	Ramsey
7504	Edgewater
7505	Moorestown-Lenola
7506	Middlesex
7507	Hopatcong
7508	Short Hills
7509	Bradley Gardens
7510	West Freehold
7511	Roselle Park
7512	Westmont
7513	Mercerville
7514	New Providence
7515	Echelon
7516	Eatontown
7517	Franklin Park
7518	Ridgefield Park
7519	Florham Park
7520	Fords
7521	Somerville
7522	Holiday City-Berkeley
7523	Red Bank
7524	Oakland
7525	Upper Montclair
7526	Glen Rock
7527	Hasbrouck Heights
7528	River Edge
7529	Bound Brook
7530	Martinsville
7531	Robertsville
7532	Wallington
7533	Bellmawr
7534	Hamilton Square
7680	Albuquerque
7681	Las Cruces
7682	Rio Rancho
7683	Santa Fe
7684	Roswell
7685	Farmington
7686	Hobbs
7687	Clovis
7688	South Valley
7689	Carlsbad
7690	Alamogordo
7691	Gallup
7692	Los Lunas
7693	Sunland Park
7694	Chaparral
7695	Deming
7696	Los Alamos
7697	Las Vegas
7698	Artesia
7699	Portales
7700	North Valley
7701	Lovington
7702	Espanola
7703	Silver City
7704	Grants
7705	Bernalillo
7706	Anthony
7707	Corrales
7708	Socorro
7709	Shiprock
7710	Ruidoso
7711	Belen
7712	Bloomfield
7713	Taos
7714	Aztec
7715	Zuni Pueblo
7716	Edgewood
7717	North Hobbs
7718	Truth or Consequences
7719	Raton
7720	Santa Teresa
7721	Los Ranchos de Albuquerque
7722	Eldorado at Santa Fe
7723	White Rock
7724	Tucumcari
7725	El Cerro Mission
7726	Rio Communities
7727	Paradise Hills
7728	Los Chaves
7729	Lee Acres
7730	Crouch Mesa
7731	Placitas
7732	Holloman AFB
7733	Bosque Farms
7734	Meadow Lake
7735	La Cienega
7736	Kirtland AFB
7737	Peralta
7738	Vado
7739	El Cerro
7740	Sandia Heights
7741	Eunice
7742	Crownpoint
7743	Cannon AFB
7744	Agua Fria
7745	Dulce
7746	Chimayo
7747	University Park
7748	Clayton
7749	Ruidoso Downs
7750	Tularosa
7751	La Mesilla
7752	West Hammond
7753	Milan
7754	Santa Rosa
7755	Bayard
7756	Center Point
7757	Ranchos de Taos
7758	Pojoaque
7759	Jemez Pueblo
7760	Valencia
7761	Flora Vista
7762	La Plata
7763	San Ysidro
7936	New York
7937	Brooklyn
7938	Queens
7939	Manhattan
7940	Bronx
7941	Buffalo
7942	Rochester
7943	Albany
7944	Staten Island
7945	Syracuse
7946	Poughkeepsie
7947	Yonkers
7948	Binghamton
7949	Utica
7950	New Rochelle
7951	Saratoga Springs
7952	Mount Vernon
7953	Glens Falls
7954	Schenectady
7955	White Plains
7956	Levittown
7957	Troy
7958	Niagara Falls
7959	Freeport
7960	Hicksville
7961	West Babylon
7962	Coram
7963	Valley Stream
7964	Central Islip
7965	Kiryas Joel
7966	Elmont
7967	Commack
7968	East Meadow
7969	Long Beach
7970	New City
7971	Uniondale
7972	Baldwin
7973	Huntington Station
7974	Spring Valley
7975	Oceanside
7976	Rome
7977	Ithaca
7978	Centereach
7979	Bay Shore
7980	Port Chester
7981	Franklin Square
7982	North Tonawanda
7983	Middletown
7984	Harrison
7985	Jamestown
7986	Glen Cove
7987	Shirley
7988	Monsey
7989	Deer Park
7990	Lindenhurst
7991	West Islip
7992	Auburn
7993	Elmira
7994	Holbrook
7995	Plainview
7996	Rockville Centre
7997	Medford
7998	Peekskill
7999	Dix Hills
8000	Watertown
8001	Kingston
8002	Copiague
8003	Garden City
8004	Massapequa
8005	Merrick
8006	Selden
8007	East Patchogue
8008	Mineola
8009	North Bellmore
8010	Hauppauge
8011	West Hempstead
8012	Lockport
8013	North Bay Shore
8014	North Amityville
8015	Lynbrook
8016	East Massapequa
8017	Nanuet
8018	Plattsburgh
8019	Lackawanna
8020	East Northport
8021	Roosevelt
8022	Holtsville
8023	Melville
8024	Ronkonkoma
8025	Lake Ronkonkoma
8026	Syosset
8027	North Babylon
8028	Woodmere
8029	Amsterdam
8030	Cohoes
8031	North Massapequa
8032	Scarsdale
8033	Wantagh
8034	North Valley Stream
8035	Port Washington
8036	Cortland
8037	Bethpage
8038	Hampton Bays
8039	Oswego
8040	Massapequa Park
8041	Farmingville
8042	Mastic Beach
8043	Pearl River
8044	Kings Park
8045	Fort Drum
8046	Floral Park
8047	Seaford
8048	Westbury
8049	Bellmore
8050	Sayville
8051	Batavia
8052	Eggertsville
8053	Johnson City
8054	Kenmore
8055	Depew
8056	Tonawanda
8057	Mastic
8058	Gloversville
8059	Greenlawn
8060	South Farmingdale
8061	Beacon
8062	Oneonta
8063	New Cassel
8064	North New Hyde Park
8065	Latham
8066	Jefferson Valley-Yorktown
8067	Jericho
8068	Rocky Point
8069	Olean
8070	East Islip
8071	St. James
8072	Endicott
8073	Salisbury
8074	Nesconset
8075	Stony Brook
8076	Manorville
8077	Dunkirk
8078	Geneva
8079	North Merrick
8080	Ridge
8081	Patchogue
8082	Inwood
8083	Mount Sinai
8084	Endwell
8085	Tarrytown
8192	Charlotte
8193	Raleigh
8194	Winston-Salem
8195	Durham
8196	Greensboro
8197	Fayetteville
8198	Concord
8199	Asheville
8200	Wilmington
8201	Hickory
8202	Gastonia
8203	Cary
8204	High Point
8205	Burlington
8206	Greenville
8207	Jacksonville
8208	Apex
8209	Huntersville
8210	Chapel Hill
8211	Kannapolis
8212	Rocky Mount
8213	Mooresville
8214	Wake Forest
8215	Wilson
8216	Holly Springs
8217	Indian Trail
8218	Fuquay-Varina
8219	Salisbury
8220	Monroe
8221	Goldsboro
8222	Garner
8223	Cornelius
8224	New Bern
8225	Sanford
8226	Morrisville
8227	Matthews
8228	Statesville
8229	Clayton
8230	Kernersville
8231	Asheboro
8232	Thomasville
8233	Mint Hill
8234	Leland
8235	Shelby
8236	Clemmons
8237	Waxhaw
8238	Carrboro
8239	Lexington
8240	Kinston
8241	Boone
8242	Knightdale
8243	Lumberton
8244	Harrisburg
8245	Mebane
8246	Elizabeth City
8247	Lenoir
8248	Pinehurst
8249	Mount Holly
8250	Hope Mills
8251	Morganton
8252	Graham
8253	Murraysville
8254	Albemarle
8255	Stallings
8256	Havelock
8257	Southern Pines
8258	Eden
8259	Hendersonville
8260	Belmont
8261	Laurinburg
8262	Roanoke Rapids
8263	Henderson
8264	Davidson
8265	Reidsville
8266	Piney Green
8267	Anderson Creek
8268	Lewisville
8269	Weddington
8270	Newton
8271	Lake Norman of Catawba
8272	Myrtle Grove
8273	Archdale
8274	Smithfield
8275	Spring Lake
8276	Wendell
8277	Lincolnton
